Daily soil N balance at site OttF14WEST in year 1. Unit: kg N/ha
___________________________________________________________________________________________________________________________________________________________________________
,N Pools,,,,,Influx N,,,,,,,Efflux N
Year,Day,iniSON,iniSIN,endSON,endSIN,dSoilN,Deposit,Fertilizer,Manure,Litter,Irrigation,Fixation,Sum-In,SoilNUptake,NH3,N2O,NO,N2,N-leach,Sum-Out,dFluxN,Error
  18, 307,19384.58, 119.50,19384.32, 119.62,  -0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000119,0.000203,0.000000,   0.13,   0.13,  -0.13,  -0.00
  18, 308,19384.32, 119.62,19384.07, 119.74,  -0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000103,0.000209,0.000000,   0.13,   0.13,  -0.13,   0.00
  18, 309,19384.07, 119.74,19383.83, 119.91,  -0.07,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.00,0.000126,0.000087,0.000000,   0.12,   0.12,  -0.07,  -0.00
  18, 310,19383.83, 119.91,19383.60, 120.12,  -0.03,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.10,   0.00,   0.00,0.000111,0.000130,0.000000,   0.12,   0.12,  -0.02,   0.00
  18, 311,19383.60, 120.12,19383.39, 120.22,  -0.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000066,0.000161,0.000000,   0.11,   0.11,  -0.11,   0.00
  18, 312,19383.39, 120.22,19383.21, 120.28,  -0.11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000033,0.000132,0.000000,   0.11,   0.11,  -0.11,  -0.00
  18, 313,19383.21, 120.28,19383.06, 120.33,  -0.11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000017,0.000075,0.000000,   0.10,   0.10,  -0.10,   0.00
  18, 314,19383.06, 120.33,19382.92, 120.36,  -0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000009,0.000074,0.000000,   0.10,   0.10,  -0.10,  -0.00
  18, 315,19382.92, 120.36,19382.79, 120.39,  -0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000006,0.000074,0.000000,   0.10,   0.10,  -0.10,   0.00
  18, 316,19382.79, 120.39,19382.66, 120.47,  -0.05,   0.18,   0.00,   0.00,   0.00,   0.00,   0.00,   0.18,   0.00,   0.00,0.000009,0.000096,0.000000,   0.24,   0.24,  -0.05,   0.00
  18, 317,19382.66, 120.47,19382.50, 120.52,  -0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000017,0.000136,0.000000,   0.10,   0.10,  -0.10,   0.00
  18, 318,19382.50, 120.52,19382.33, 120.62,  -0.07,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.00,0.000038,0.000059,0.000000,   0.09,   0.09,  -0.07,   0.00
  18, 319,19382.33, 120.62,19382.14, 120.73,  -0.09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000056,0.000221,0.000000,   0.09,   0.09,  -0.09,  -0.00
  18, 320,19382.14, 120.73,19381.97, 120.81,  -0.09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000040,0.000192,0.000000,   0.09,   0.09,  -0.09,  -0.00
  18, 321,19381.97, 120.81,19381.81, 120.88,  -0.09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000019,0.000112,0.000000,   0.08,   0.08,  -0.08,   0.00
  18, 322,19381.81, 120.88,19381.68, 120.92,  -0.09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000010,0.000090,0.000000,   0.08,   0.08,  -0.08,   0.00
  18, 323,19381.68, 120.92,19381.57, 120.95,  -0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000004,0.000035,0.000000,   0.08,   0.08,  -0.08,   0.00
  18, 324,19381.57, 120.95,19381.46, 120.87,  -0.19,   0.26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.26,   0.00,   0.00,0.000007,0.000122,0.000000,   0.45,   0.45,  -0.19,   0.00
  18, 325,19381.46, 120.87,19381.36, 120.84,  -0.13,   0.32,   0.00,   0.00,   0.00,   0.00,   0.00,   0.32,   0.00,   0.00,0.000009,0.000140,0.000000,   0.45,   0.46,  -0.13,   0.00
  18, 326,19381.36, 120.84,19381.27, 120.46,  -0.46,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000003,0.000097,0.000000,   0.47,   0.47,  -0.47,  -0.01
  18, 327,19381.27, 120.46,19381.22, 120.51,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000001,0.000017,0.000000,   0.00,   0.00,  -0.00,  -0.00
  18, 328,19381.22, 120.51,19381.14, 120.13,  -0.46,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000005,0.000051,0.000000,   0.46,   0.46,  -0.46,  -0.00
  18, 329,19381.14, 120.13,19381.04, 119.90,  -0.33,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.00,0.000003,0.000062,0.000000,   0.35,   0.35,  -0.32,   0.01
  18, 330,19381.04, 119.90,19380.96, 119.76,  -0.23,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.06,   0.00,   0.00,0.000002,0.000029,0.000000,   0.29,   0.29,  -0.23,  -0.00
  18, 331,19380.96, 119.76,19380.88, 119.57,  -0.26,   0.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.19,   0.00,   0.00,0.000002,0.000027,0.000000,   0.44,   0.44,  -0.26,   0.00
  18, 332,19380.88, 119.57,19380.82, 119.65,   0.02,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.00,0.000001,0.000006,0.000000,   0.00,   0.00,   0.02,  -0.00
  18, 333,19380.82, 119.65,19380.75, 119.35,  -0.37,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.06,   0.00,   0.00,0.000003,0.000030,0.000000,   0.42,   0.43,  -0.36,   0.00
  18, 334,19380.75, 119.35,19380.69, 119.17,  -0.24,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000001,0.000008,0.000000,   0.24,   0.24,  -0.24,  -0.00
  18, 335,19380.69, 119.17,19380.55, 119.32,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000000,0.000008,0.000000,   0.00,   0.00,  -0.00,  -0.00
  18, 336,19380.55, 119.32,19380.29, 119.57,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001379,0.000010,0.000448,   0.00,   0.00,  -0.00,   0.00
  18, 337,19380.29, 119.57,19380.28, 119.58,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000013,0.000000,0.000004,   0.00,   0.00,  -0.00,   0.00
  18, 338,19380.28, 119.58,19380.38, 119.49,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001565,0.000006,0.000483,   0.00,   0.00,  -0.00,  -0.00
  18, 339,19380.38, 119.49,19380.04, 119.82,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.003172,0.000034,0.000978,   0.00,   0.00,  -0.00,   0.00
  18, 340,19380.04, 119.82,19379.61, 120.25,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.002492,0.000028,0.000769,   0.00,   0.00,  -0.00,   0.00
  18, 341,19379.61, 120.25,19379.77, 120.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000030,0.000000,0.000009,   0.00,   0.00,  -0.00,  -0.00
  18, 342,19379.77, 120.08,19379.63, 120.21,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.006188,0.000025,0.001933,   0.00,   0.01,  -0.01,  -0.00
  18, 343,19379.63, 120.21,19379.00, 120.83,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.004861,0.000022,0.001518,   0.00,   0.01,  -0.01,   0.01
  18, 344,19379.00, 120.83,19378.46, 121.37,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.003819,0.000019,0.001193,   0.00,   0.01,  -0.01,   0.00
  18, 345,19378.46, 121.37,19378.29, 121.54,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.003001,0.000040,0.000937,   0.00,   0.00,  -0.00,   0.00
  18, 346,19378.29, 121.54,19377.82, 122.00,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.002358,0.000043,0.000736,   0.00,   0.00,  -0.00,  -0.00
  18, 347,19377.82, 122.00,19376.88, 122.94,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001852,0.000096,0.001679,   0.00,   0.00,  -0.00,  -0.00
  18, 348,19376.88, 122.94,19376.13, 123.68,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001469,0.000083,0.001319,   0.00,   0.00,  -0.00,   0.00
  18, 349,19376.13, 123.68,19375.00, 124.81,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.005073,0.000067,0.001036,   0.00,   0.01,  -0.01,   0.00
  18, 350,19375.00, 124.81,19373.70, 126.11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.003986,0.000056,0.000814,   0.00,   0.00,  -0.00,  -0.00
  18, 351,19373.70, 126.11,19372.12, 127.69,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.003131,0.000052,0.000640,   0.00,   0.00,  -0.00,   0.00
  18, 352,19372.12, 127.69,19370.38, 129.42,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.002460,0.000047,0.000503,   0.00,   0.00,  -0.00,  -0.00
  18, 353,19370.38, 129.42,19368.85, 130.95,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001933,0.000104,0.000395,   0.00,   0.00,  -0.00,  -0.00
  18, 354,19368.85, 130.95,19367.62, 132.18,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001519,0.000148,0.000310,   0.00,   0.00,  -0.00,  -0.00
  18, 355,19367.62, 132.18,19366.57, 133.23,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001193,0.000141,0.000244,   0.00,   0.00,  -0.00,   0.00
  18, 356,19366.57, 133.23,19380.36, 119.44,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000937,0.000213,0.000191,   0.00,   0.00,  -0.00,  -0.00
  18, 357,19380.36, 119.44,19380.35, 120.11,   0.67,   0.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.75,   0.00,   0.00,0.012003,0.000465,0.001011,   0.00,   0.08,   0.67,  -0.00
  18, 358,19380.35, 120.11,19380.35, 120.11,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.004224,0.000253,0.000356,   0.00,   0.00,  -0.00,  -0.00
  18, 359,19380.35, 120.11,19380.34, 120.12,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.007560,0.000423,0.000600,   0.00,   0.01,  -0.01,  -0.00
  18, 360,19380.34, 120.12,19380.33, 120.12,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.005491,0.000313,0.000436,   0.00,   0.01,  -0.01,   0.00
  18, 361,19380.33, 120.12,19380.32, 120.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.004287,0.000270,0.000294,   0.00,   0.00,  -0.00,  -0.01
  18, 362,19380.32, 120.13,19380.31, 120.20,   0.06,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.06,   0.00,   0.00,0.004344,0.000299,0.000245,   0.00,   0.00,   0.06,  -0.01
  18, 363,19380.31, 120.20,19380.27, 119.95,  -0.29,   0.09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.09,   0.00,   0.00,0.006242,0.000508,0.000332,   0.36,   0.37,  -0.28,   0.00
  18, 364,19380.27, 119.95,19380.25, 119.97,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000549,0.000048,0.000034,   0.00,   0.00,  -0.00,   0.00
  18, 365,19380.25, 119.97,19380.24, 120.02,   0.04,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.00,0.002994,0.000106,0.000429,   0.00,   0.00,   0.03,  -0.01
  19,   1,19380.24, 120.02,19379.88, 120.58,   0.19,   0.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.19,   0.00,   0.00,0.002606,0.000101,0.000370,   0.00,   0.00,   0.19,  -0.00
  19,   2,19379.88, 120.58,19379.01, 121.44,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.002117,0.000080,0.000313,   0.00,   0.00,  -0.00,   0.00
  19,   3,19379.01, 121.44,19377.62, 122.82,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001849,0.000063,0.000273,   0.00,   0.00,  -0.00,   0.00
  19,   4,19377.62, 122.82,19376.36, 124.22,   0.13,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.13,   0.00,   0.00,0.001644,0.000050,0.000251,   0.00,   0.00,   0.13,  -0.00
  19,   5,19376.36, 124.22,19375.44, 125.17,   0.04,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.00,0.001421,0.000089,0.000218,   0.00,   0.00,   0.04,   0.00
  19,   6,19375.44, 125.17,19380.20, 120.37,  -0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000866,0.000072,0.000126,   0.00,   0.04,  -0.04,  -0.00
  19,   7,19380.20, 120.37,19380.19, 120.76,   0.38,   0.43,   0.00,   0.00,   0.00,   0.00,   0.00,   0.43,   0.00,   0.00,0.017010,0.000496,0.001481,   0.00,   0.05,   0.38,  -0.00
  19,   8,19380.19, 120.76,19380.17, 120.42,  -0.36,   0.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.19,   0.00,   0.00,0.010399,0.000545,0.002780,   0.39,   0.56,  -0.36,   0.00
  19,   9,19380.17, 120.42,19380.15, 120.12,  -0.33,   0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.07,   0.00,   0.00,0.007091,0.000348,0.000546,   0.39,   0.40,  -0.33,  -0.00
  19,  10,19380.15, 120.12,19380.12, 119.67,  -0.47,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001964,0.000226,0.000025,   0.47,   0.47,  -0.47,  -0.00
  19,  11,19380.12, 119.67,19380.10, 119.39,  -0.30,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.10,   0.00,   0.00,0.000408,0.000153,0.000005,   0.40,   0.40,  -0.30,   0.00
  19,  12,19380.10, 119.39,19380.08, 119.41,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000066,0.000027,0.000001,   0.00,   0.00,  -0.00,  -0.00
  19,  13,19380.08, 119.41,19380.07, 118.99,  -0.43,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000109,0.000072,0.000001,   0.44,   0.44,  -0.44,  -0.00
  19,  14,19380.07, 118.99,19379.96, 119.22,   0.12,   0.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.12,   0.00,   0.00,0.000000,0.000000,0.000000,   0.00,   0.00,   0.12,  -0.00
  19,  15,19379.96, 119.22,19379.76, 119.42,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001143,0.000025,0.000399,   0.00,   0.00,  -0.00,   0.00
  19,  16,19379.76, 119.42,19379.33, 119.85,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001296,0.000021,0.000319,   0.00,   0.00,  -0.00,  -0.00
  19,  17,19379.33, 119.85,19378.70, 120.48,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.002299,0.000019,0.000285,   0.00,   0.00,   0.00,   0.00
  19,  18,19378.70, 120.48,19380.02, 119.17,   0.02,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.00,0.000199,0.000002,0.000027,   0.00,   0.01,   0.01,  -0.00
  19,  19,19380.02, 119.17,19379.27, 119.93,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001976,0.000020,0.000250,   0.00,   0.00,   0.00,   0.00
  19,  20,19379.27, 119.93,19377.87, 121.32,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001699,0.000018,0.000219,   0.00,   0.00,  -0.00,   0.00
  19,  21,19377.87, 121.32,19375.87, 123.32,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001489,0.000017,0.000220,   0.00,   0.00,  -0.00,   0.00
  19,  22,19375.87, 123.32,19374.08, 125.30,   0.19,   0.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.19,   0.00,   0.00,0.001330,0.000040,0.000444,   0.00,   0.00,   0.19,   0.00
  19,  23,19374.08, 125.30,19372.11, 127.28,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001139,0.000058,0.000348,   0.00,   0.00,  -0.00,   0.00
  19,  24,19372.11, 127.28,19369.87, 129.50,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001005,0.000046,0.000274,   0.00,   0.00,  -0.00,   0.00
  19,  25,19369.87, 129.50,19367.83, 131.57,   0.03,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.00,0.000897,0.000037,0.000215,   0.00,   0.00,   0.02,  -0.00
  19,  26,19367.83, 131.57,19366.02, 133.39,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000781,0.000031,0.000169,   0.00,   0.00,  -0.00,  -0.00
  19,  27,19366.02, 133.39,19364.37, 135.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000705,0.000028,0.000133,   0.00,   0.00,  -0.00,  -0.00
  19,  28,19364.37, 135.03,19362.94, 136.46,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000617,0.000027,0.000104,   0.00,   0.00,  -0.00,   0.00
  19,  29,19362.94, 136.46,19361.65, 137.80,   0.06,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.00,0.000527,0.000026,0.000088,   0.00,   0.00,   0.05,  -0.00
  19,  30,19361.65, 137.80,19365.82, 133.71,   0.07,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.10,   0.00,   0.00,0.000473,0.000079,0.000078,   0.00,   0.03,   0.07,   0.00
  19,  31,19365.82, 133.71,19364.51, 135.02,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001594,0.000099,0.000240,   0.00,   0.00,  -0.00,   0.00
  19,  32,19364.51, 135.02,19363.22, 136.88,   0.57,   0.57,   0.00,   0.00,   0.00,   0.00,   0.00,   0.57,   0.00,   0.00,0.001249,0.000080,0.000189,   0.00,   0.00,   0.57,  -0.00
  19,  33,19363.22, 136.88,19362.08, 138.09,   0.08,   0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.08,   0.00,   0.00,0.000979,0.000065,0.000148,   0.00,   0.00,   0.08,   0.00
  19,  34,19362.08, 138.09,19361.15, 139.04,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,0.000767,0.000054,0.000117,   0.00,   0.00,   0.01,   0.00
  19,  35,19361.15, 139.04,19360.40, 139.81,   0.03,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.00,0.000601,0.000077,0.000092,   0.00,   0.00,   0.02,  -0.01
  19,  36,19360.40, 139.81,19359.81, 140.48,   0.08,   0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.08,   0.00,   0.00,0.000471,0.000095,0.000072,   0.00,   0.00,   0.07,  -0.00
  19,  37,19359.81, 140.48,19359.33, 140.98,   0.03,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.00,0.000369,0.000078,0.000057,   0.00,   0.00,   0.03,   0.00
  19,  38,19359.33, 140.98,19358.78, 141.62,   0.08,   0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.08,   0.00,   0.00,0.000289,0.000071,0.000044,   0.00,   0.00,   0.08,  -0.00
  19,  39,19358.78, 141.62,19358.14, 142.28,   0.02,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.00,0.000227,0.000121,0.000035,   0.00,   0.00,   0.02,   0.00
  19,  40,19358.14, 142.28,19357.51, 143.00,   0.09,   0.09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.09,   0.00,   0.00,0.000178,0.000150,0.000027,   0.00,   0.00,   0.08,  -0.00
  19,  41,19357.51, 143.00,19356.88, 143.63,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000139,0.000124,0.000022,   0.00,   0.00,   0.00,  -0.00
  19,  42,19356.88, 143.63,19356.16, 144.35,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000109,0.000114,0.000017,   0.00,   0.00,  -0.00,   0.00
  19,  43,19356.16, 144.35,19355.30, 145.25,   0.03,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.00,0.000086,0.000100,0.000013,   0.00,   0.00,   0.03,  -0.00
  19,  44,19355.30, 145.25,19354.44, 146.21,   0.11,   0.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.12,   0.00,   0.00,0.000067,0.000090,0.000010,   0.00,   0.00,   0.11,   0.00
  19,  45,19354.44, 146.21,19353.63, 147.07,   0.05,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.00,0.000053,0.000083,0.000008,   0.00,   0.00,   0.05,   0.00
  19,  46,19353.63, 147.07,19352.89, 147.92,   0.11,   0.11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.11,   0.00,   0.00,0.000041,0.000074,0.000006,   0.00,   0.00,   0.11,   0.00
  19,  47,19352.89, 147.92,19352.15, 148.67,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000036,0.000067,0.000005,   0.00,   0.00,  -0.00,  -0.00
  19,  48,19352.15, 148.67,19354.82, 146.17,   0.17,   0.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.19,   0.00,   0.00,0.000031,0.000167,0.000004,   0.00,   0.02,   0.17,  -0.00
  19,  49,19354.82, 146.17,19366.89, 134.09,  -0.01,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.06,   0.00,   0.00,0.000175,0.000215,0.000007,   0.00,   0.07,  -0.01,   0.00
  19,  50,19366.89, 134.09,19364.69, 136.36,   0.08,   0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.08,   0.00,   0.00,0.001013,0.000171,0.000023,   0.00,   0.00,   0.08,   0.00
  19,  51,19364.69, 136.36,19362.18, 138.88,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000794,0.000136,0.000018,   0.00,   0.00,  -0.00,  -0.00
  19,  52,19362.18, 138.88,19359.37, 141.68,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000622,0.000108,0.000014,   0.00,   0.00,  -0.00,   0.00
  19,  53,19359.37, 141.68,19356.72, 144.36,   0.03,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.00,0.000488,0.000086,0.000011,   0.00,   0.00,   0.03,   0.00
  19,  54,19356.72, 144.36,19354.36, 146.72,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000382,0.000076,0.000009,   0.00,   0.00,  -0.00,   0.00
  19,  55,19354.36, 146.72,19353.70, 147.37,  -0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000299,0.000142,0.000007,   0.00,   0.02,  -0.02,  -0.00
  19,  56,19353.70, 147.37,19351.98, 149.09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000235,0.000209,0.000006,   0.00,   0.00,   0.00,   0.00
  19,  57,19351.98, 149.09,19350.53, 150.67,   0.13,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.13,   0.00,   0.00,0.000184,0.000168,0.000004,   0.00,   0.00,   0.13,  -0.00
  19,  58,19350.53, 150.67,19349.01, 152.20,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,0.000144,0.000135,0.000003,   0.00,   0.00,   0.01,   0.00
  19,  59,19349.01, 152.20,19347.30, 153.91,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000113,0.000108,0.000003,   0.00,   0.00,  -0.00,  -0.00
  19,  60,19347.30, 153.91,19345.45, 155.80,   0.04,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.00,0.000089,0.000088,0.000002,   0.00,   0.00,   0.03,  -0.00
  19,  61,19345.45, 155.80,19343.84, 157.64,   0.23,   0.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.23,   0.00,   0.00,0.000069,0.000182,0.000002,   0.00,   0.00,   0.23,  -0.00
  19,  62,19343.84, 157.64,19342.45, 159.03,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000054,0.000202,0.000001,   0.00,   0.00,  -0.00,   0.00
  19,  63,19342.45, 159.03,19342.71, 158.84,   0.07,   0.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.20,   0.00,   0.00,0.000043,0.000167,0.000001,   0.00,   0.13,   0.07,   0.00
