Daily CO2 impacts on crops at site OttF14WEST in year 1
Year,Day,Temp,Precip,CO2,CO2factor,cropType1,wreq1,maxmn1,graincn1,cropType2,wreq2,maxmn2,graincn2,cropType3,wreq3,maxmn3,graincn3
 12,247,  15.60,   2.40, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,248,  13.85,   0.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,249,  16.65,   0.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,250,  21.00,   0.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,251,  26.45,   0.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,252,  26.55,   0.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,253,  20.45,   0.20, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,254,  17.15,   0.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,255,  16.30,   4.80, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,256,  12.35,   2.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,257,  11.60,   0.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,258,  12.15,   0.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,259,  14.20,   0.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,260,  15.90,   0.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,261,  16.10,   0.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,262,  17.25,   0.40, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,263,  17.00,  11.80, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,264,  19.00,   2.20, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,265,  18.00,   4.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,266,  17.10,   0.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,267,  17.55,  31.60, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,268,  13.75,  14.80, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,269,  10.60,   0.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,270,   9.80,   0.40, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,271,  10.75,   3.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,272,  11.20,   0.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,273,  11.40,   0.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,274,  12.80,   0.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,275,  16.20,   0.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,276,  17.15,   0.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,277,  16.40,   1.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,278,   9.65,  24.80, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,279,   6.60,  18.80, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,280,   4.35,   2.20, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,281,   4.65,   0.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,282,   5.40,   0.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,283,  14.75,   1.20, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,284,  15.80,   4.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,285,  12.55,   7.60, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,286,  15.95,   0.20, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,287,  17.85,   2.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,288,  12.20,   0.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,289,  10.30,   5.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,290,   5.05,   6.80, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,291,   4.50,   0.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,292,   9.00,   0.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,293,  11.95,   0.40, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,294,  10.15,   4.60, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,295,   7.90,   0.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,296,   9.25,   7.80, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,297,  12.80,   0.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,298,  10.35,   3.80, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,299,   5.70,   0.60, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,300,   2.90,   0.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,301,   2.25,   0.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,302,   5.40,   0.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,303,   2.30,   0.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,304,  -0.75,   7.20, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,305,  10.00,   0.60, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,306,  12.75,   6.40, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,307,   8.00,   0.20, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,308,   6.90,   2.80, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,309,   4.55,   0.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,310,   3.15,   0.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,311,   4.80,   0.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,312,   1.70,   9.40, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,313,   0.85,   0.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,314,   2.80,   6.60, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,315,   0.10,   0.60, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,316,  -0.90,   0.00, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,317,   2.90,   0.20, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,318,   7.90,   8.60, 370.00,   1.03, 10, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,319,   9.15,   0.00, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,320,   4.65,   0.00, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,321,  -0.50,   0.00, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,322,   5.85,   0.00, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,323,   8.70,   8.20, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,324,   0.30,   0.00, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,325,   1.15,   0.00, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,326,   4.60,   0.00, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,327,   4.50,   0.00, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,328,   5.60,   0.00, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,329,  13.80,   4.00, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,330,   7.00,   0.00, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,331,   1.45,   1.20, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,332,  -0.65,   0.00, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,333,  -2.20,  19.20, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,334,   0.55,  13.60, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,335,   6.00,   0.00, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,336,   3.30,   0.00, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,337,   3.10,   2.00, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,338,   2.75,   8.60, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,339,   9.35,   9.40, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,340,   9.85,   0.60, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,341,  -0.55,   0.00, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,342,  -4.10,   0.00, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,343,  -1.00,   0.00, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,344,   1.50,   0.00, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,345,   2.00,   0.00, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,346,  -1.35,   2.20, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,347,   5.20,  10.80, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,348,   2.90,  10.00, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,349,  -5.30,   0.00, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,350,  -6.95,   0.00, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,351,  -4.90,   4.60, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,352,  -0.55,   0.00, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,353,   1.30,   2.00, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,354,   0.20,   8.80, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,355,  -4.85,   0.00, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,356,  -9.45,   0.00, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,357,  -6.40,   8.00, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,358,  -1.55,   0.20, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,359,  -2.10,   0.00, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,360,  -4.95,   0.20, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,361,  -7.65,   0.20, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,362,  -7.70,   0.60, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,363,  -8.85,   0.00, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,364,  -5.50,   0.80, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 12,365,  -7.55,   0.80, 370.00,   1.03,  0, 145.16,  63.42,  20.07,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,  1, -11.15,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,  2,  -7.20,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,  3,  -5.65,   0.20, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,  4,  -7.15,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,  5,  -0.60,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,  6,   0.20,   2.80, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,  7,  -6.75,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,  8,  -7.10,   0.20, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,  9,   0.15,   3.40, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 10,   2.35,   2.20, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 11,   0.25,   0.20, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 12,  -0.65,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 13,  -4.70,   0.40, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 14, -11.60,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 15,  -6.85,   8.40, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 16,  -7.90,   0.80, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 17,  -4.80,   5.40, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 18,  -8.20,   1.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 19, -13.80,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 20,  -5.05,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 21,  -2.25,   4.20, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 22,  -4.40,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 23,   0.10,   0.40, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 24,  -4.30,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 25,  -5.35,   0.60, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 26,   1.70,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 27,  -3.00,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 28,  -1.35,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 29,  -3.80,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 30,  -9.55,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 31, -12.55,   5.80, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 32,  -4.15,   8.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 33, -13.55,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 34,  -8.05,   3.80, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 35,  -9.70,   0.40, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 36, -15.00,   1.40, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 37,  -9.50,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 38,  -4.15,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 39,  -8.85,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 40, -11.45,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 41,  -3.85,   5.80, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 42, -12.60,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 43,  -5.65,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 44, -13.15,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 45,  -5.30,   1.90, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 46,   2.75,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 47,   0.95,   2.60, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 48,  -7.30,  11.50, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 49, -10.60,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 50,  -6.95,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 51,  -0.25,  10.40, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 52,   3.55,   2.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 53,  -4.80,   0.60, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 54,  -8.75,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 55,  -3.80,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
