Daily climate at site OttF14WEST in year 1
Year,Day,Temp.(C),Prec.(mm),WindSpeed(m/s),Radiation(MJ/m2/d),Humidity(%),PET(mm),Actual_ET(mm),Evaporation(mm),Transpiration(mm),DayPET_RN(MJ/m2/d),DayPET(mm),DayPET_Crop(mm),Base_CO2,DayAET,LeafTemp
 12,  53,  -17.40,    1.60,    2.45,    1.40,   59.60,    0.58,    0.12,    0.12,    0.00,    2.04,    0.00,    0.00,  370.00,    0.31,  -20.63
 12,  54,   -9.90,    2.10,    3.63,    4.10,   82.80,    0.76,    0.16,    0.16,    0.00,    1.59,    0.00,    0.00,  370.00,    0.23,  -12.03
 12,  55,  -13.05,    0.00,    2.40,    2.10,   59.90,    0.77,    0.16,    0.16,    0.00,    2.00,    0.00,    0.00,  370.00,    0.29,  -16.37
 12,  56,   -2.95,   17.60,    5.11,    0.01,   91.90,    1.11,    0.23,    0.23,    0.00,    2.31,    0.00,    0.00,  370.00,    0.13,   -4.43
 12,  57,   -2.70,    0.00,    5.98,    1.40,   71.30,    1.88,    0.39,    0.39,    0.00,    2.23,    0.00,    0.00,  370.00,    0.18,   -4.10
 12,  58,   -7.95,    0.00,    3.75,    1.60,   70.20,    1.14,    0.24,    0.24,    0.00,    2.16,    0.00,    0.00,  370.00,    0.24,  -10.12
 12,  59,  -12.55,    0.00,    2.72,    0.50,   67.40,    0.76,    0.16,    0.16,    0.00,    2.29,    0.00,    0.00,  370.00,    0.28,  -15.46
 12,  60,  -13.45,    0.00,    1.05,    1.30,   62.70,    0.52,    0.11,    0.11,    0.00,    2.18,    0.00,    0.00,  370.00,    0.30,  -19.92
 12,  61,  -12.30,    0.20,    2.50,    0.40,   73.30,    0.70,    0.15,    0.15,    0.00,    2.28,    0.00,    0.00,  370.00,    0.27,  -15.36
 12,  62,  -10.35,    0.00,    1.79,    1.40,   66.10,    0.75,    0.16,    0.16,    0.00,    2.22,    0.00,    0.00,  370.00,    0.27,  -14.51
 12,  63,   -8.35,    0.00,    4.07,    0.30,   58.00,    1.36,    0.29,    0.29,    0.00,    2.46,    0.00,    0.00,  370.00,    0.26,  -10.47
 12,  64,   -5.60,    4.20,    4.49,    0.70,   74.30,    1.20,    0.25,    0.25,    0.00,    2.35,    0.00,    0.00,  370.00,    0.21,   -7.41
 12,  65,   -0.70,    0.40,    3.33,    2.30,   82.90,    1.14,    0.24,    0.24,    0.00,    2.15,    0.00,    0.00,  370.00,    0.12,   -2.92
 12,  66,   -3.65,    0.00,    1.96,    2.30,   75.60,    0.99,    0.21,    0.21,    0.00,    2.19,    0.00,    0.00,  370.00,    0.20,   -7.29
 12,  67,   -3.35,    1.00,    2.07,    0.50,   89.60,    0.65,    0.14,    0.14,    0.00,    2.29,    0.00,    0.00,  370.00,    0.16,   -6.65
 12,  68,   -0.30,    0.00,    1.90,    0.10,   91.00,    0.63,    0.13,    0.13,    0.00,    2.31,    0.00,    0.00,  370.00,    0.10,   -3.73
 12,  69,   -1.60,    0.00,    3.55,    0.30,   79.80,    1.26,    0.26,    0.26,    0.00,    2.41,    0.00,    0.00,  370.00,    0.15,   -3.75
 12,  70,   -5.45,    4.40,    4.78,    0.30,   83.40,    1.15,    0.24,    0.24,    0.00,    2.35,    0.00,    0.00,  370.00,    0.19,   -7.09
 12,  71,  -10.50,    0.00,    2.95,    0.80,   53.00,    1.13,    0.24,    0.24,    0.00,    2.42,    0.00,    0.00,  370.00,    0.28,  -13.38
 12,  72,   -3.60,    9.20,    4.81,    1.00,   90.30,    0.82,    0.17,    0.17,    0.00,    2.27,    0.00,    0.00,  370.00,    0.14,   -5.18
 12,  73,    0.10,    0.60,    5.21,    0.10,   82.80,    1.31,    2.68,    2.68,    0.00,    2.41,    0.00,    0.00,  370.00,    0.10,   -1.39
 12,  74,    0.15,    0.00,    4.40,    1.40,   66.70,    1.99,    2.82,    2.82,    0.00,    2.46,    0.00,    0.00,  370.00,    0.16,   -1.73
 12,  75,   -3.55,    0.00,    3.16,    1.10,   60.40,    1.55,    0.33,    0.33,    0.00,    2.49,    0.00,    0.00,  370.00,    0.22,   -6.17
 12,  76,   -3.20,    0.00,    3.45,    0.50,   58.90,    1.73,    0.36,    0.36,    0.00,    2.57,    0.00,    0.00,  370.00,    0.22,   -5.65
 12,  77,    0.45,    0.00,    4.73,    0.60,   51.90,    2.64,    2.60,    2.40,    0.20,    2.85,    0.20,    2.64,  370.00,    0.19,   -1.47
 12,  78,    0.05,    0.00,    2.82,    1.10,   56.30,    2.03,    1.58,    1.43,    0.16,    2.99,    0.16,    2.03,  370.00,    0.20,   -2.88
 12,  79,    1.90,    0.00,    1.12,    2.30,   51.60,    1.48,    0.27,    0.15,    0.11,    3.37,    0.11,    1.48,  370.00,    0.24,   -4.24
 12,  80,    1.95,    0.00,    2.63,    0.80,   65.10,    1.85,    0.33,    0.18,    0.14,    2.86,    0.14,    1.85,  370.00,    0.15,   -0.97
 12,  81,    1.55,   18.00,    4.62,    0.01,   94.50,    0.62,    0.11,    0.06,    0.05,    2.27,    0.05,    0.62,  370.00,    0.03,    0.01
 12,  82,    0.90,    4.10,    5.03,    0.01,   93.60,    0.68,    0.12,    0.07,    0.05,    2.29,    0.05,    0.68,  370.00,    0.03,   -0.54
 12,  83,   -0.40,    0.00,    4.48,    0.30,   64.60,    2.02,    0.16,    0.00,    0.16,    2.70,    0.16,    2.02,  370.00,    0.17,   -2.27
 12,  84,   -4.50,    0.20,    3.21,    0.80,   60.90,    1.50,    0.31,    0.31,    0.00,    2.96,    0.00,    2.02,  370.00,    0.24,   -7.06
 12,  85,   -5.95,    0.00,    3.09,    0.30,   60.40,    1.39,    0.22,    0.22,    0.00,    2.70,    0.00,    2.02,  370.00,    0.25,   -8.62
 12,  86,   -3.20,    0.00,    3.83,    0.80,   73.00,    1.47,    0.22,    0.22,    0.00,    2.92,    0.00,    2.02,  370.00,    0.20,   -5.27
 12,  87,   -0.25,    0.20,    2.74,    1.50,   75.70,    1.34,    0.10,    0.00,    0.10,    2.92,    0.10,    1.34,  370.00,    0.15,   -2.93
 12,  88,   -2.20,    2.00,    2.99,    0.20,   85.80,    0.91,    0.00,    0.00,    0.00,    2.45,    0.00,    1.34,  370.00,    0.14,   -4.62
 12,  89,    1.20,    4.20,    5.22,    0.10,   83.00,    1.42,    0.35,    0.24,    0.11,    2.44,    0.11,    1.42,  370.00,    0.08,   -0.26
 12,  90,    0.05,    2.00,    3.21,    0.20,   92.40,    0.66,    0.12,    0.07,    0.05,    2.38,    0.05,    0.66,  370.00,    0.07,   -2.12
 12,  91,   -0.55,    1.60,    3.78,    3.30,   89.40,    0.94,    0.07,    0.00,    0.07,    3.66,    0.07,    0.94,  370.00,    0.11,   -2.43
 12,  92,    2.10,    0.00,    2.02,    6.10,   70.00,    1.74,    0.31,    0.18,    0.13,    4.79,    0.13,    1.74,  370.00,    0.19,   -1.28
 12,  93,    1.95,    0.00,    1.39,    5.70,   63.20,    1.63,    0.29,    0.16,    0.13,    4.66,    0.13,    1.63,  370.00,    0.24,   -2.73
 12,  94,    4.25,    0.00,    1.50,   23.70,   51.80,    3.02,    0.52,    0.28,    0.23,   10.58,    0.23,    3.02,  370.00,    0.43,    0.14
 12,  95,    5.30,    0.00,    1.93,   23.30,   43.10,    3.44,    0.57,    0.30,    0.27,   10.14,    0.27,    3.44,  370.00,    0.37,    1.86
 12,  96,    3.15,    1.20,    3.82,    7.10,   60.60,    2.63,    0.47,    0.27,    0.20,    5.18,    0.20,    2.63,  370.00,    0.17,    1.16
 12,  97,    2.65,    2.00,    3.94,   12.30,   63.00,    2.72,    0.49,    0.28,    0.21,    7.18,    0.21,    2.72,  370.00,    0.19,    0.89
 12,  98,    8.85,    2.20,    3.57,   10.80,   82.50,    2.73,    0.49,    0.28,    0.21,    6.87,    0.21,    2.73,  370.00,    0.10,    7.31
 12,  99,    6.70,    0.00,    3.34,   20.00,   67.70,    3.39,    0.59,    0.33,    0.26,   10.23,    0.26,    3.39,  370.00,    0.16,    5.14
 12, 100,    6.65,    0.00,    2.03,   22.90,   65.10,    3.26,    0.55,    0.29,    0.25,   11.24,    0.25,    3.26,  370.00,    0.29,    4.61
 12, 101,    8.50,    0.40,    4.17,   22.20,   61.70,    4.37,    0.74,    0.40,    0.34,   10.85,    0.34,    4.37,  370.00,    0.14,    7.33
 12, 102,    7.55,    3.20,    4.27,    5.40,   97.10,    0.97,    0.18,    0.10,    0.08,    4.65,    0.08,    0.97,  370.00,    0.06,    6.38
 12, 103,    6.45,    0.00,    5.43,    8.60,   69.10,    3.21,    0.59,    0.32,    0.27,    6.04,    0.27,    3.21,  370.00,    0.06,    5.25
 12, 104,    5.20,    0.00,    2.86,   23.80,   47.30,    3.91,    0.71,    0.36,    0.35,   11.38,    0.35,    3.91,  370.00,    0.30,    3.60
 12, 105,    6.50,    0.00,    2.88,   23.40,   38.70,    4.27,    0.77,    0.36,    0.42,   10.91,    0.42,    4.27,  370.00,    0.30,    4.72
 12, 106,    6.45,    0.00,    3.10,   22.40,   31.30,    4.38,    0.80,    0.34,    0.47,   10.37,    0.47,    4.38,  370.00,    0.30,    4.55
 12, 107,    3.55,    0.00,    4.47,   19.50,   31.60,    4.11,    0.76,    0.29,    0.47,    9.61,    0.47,    4.11,  370.00,    0.28,    2.08
 12, 108,    1.80,    0.00,    4.96,   25.60,   38.00,    3.98,    0.74,    0.26,    0.48,   12.01,    0.48,    3.98,  370.00,    0.30,    0.91
 12, 109,    3.60,    0.00,    2.64,   25.30,   45.20,    3.71,    0.69,    0.23,    0.46,   12.00,    0.46,    3.71,  370.00,    0.35,    2.36
 12, 110,    8.65,    0.00,    2.41,   25.10,   44.80,    4.62,    0.87,    0.26,    0.61,   11.67,    0.61,    4.62,  370.00,    0.30,    7.28
 12, 111,   11.50,    2.40,    3.12,   14.10,   72.20,    3.68,    0.76,    0.23,    0.53,    8.34,    0.53,    3.68,  370.00,    0.14,   10.37
 12, 112,   10.65,    0.20,    5.64,   16.80,   75.40,    4.00,    0.85,    0.25,    0.60,    9.55,    0.60,    4.00,  370.00,    0.09,   10.09
 12, 113,   14.75,    0.00,    3.85,   18.40,   68.20,    5.84,    1.47,    0.31,    1.16,   10.05,    1.16,    5.84,  370.00,    0.14,   13.97
 12, 114,   10.45,    0.60,    5.92,   11.10,   69.00,    4.72,    1.08,    0.26,    0.82,    7.09,    0.82,    4.72,  370.00,    0.06,    9.57
 12, 115,    6.40,    0.00,    2.32,   25.70,   60.10,    3.87,    0.91,    0.20,    0.72,   12.68,    0.72,    3.87,  370.00,    0.31,    6.06
 12, 116,    9.65,    0.00,    3.81,   24.00,   47.50,    5.32,    1.30,    0.25,    1.05,   11.55,    1.05,    5.32,  370.00,    0.19,    8.87
 12, 117,    8.65,    0.00,    4.08,   21.80,   59.80,    4.68,    1.19,    0.20,    0.99,   11.19,    0.99,    4.68,  370.00,    0.15,    8.12
 12, 118,    5.25,    0.00,    3.70,   27.30,   38.30,    4.56,    1.20,    0.17,    1.02,   12.72,    1.02,    4.56,  370.00,    0.31,    4.74
 12, 119,    8.75,    0.00,    2.99,   27.10,   36.80,    5.37,    1.45,    0.19,    1.26,   12.40,    1.26,    5.37,  370.00,    0.30,    7.99
 12, 120,   15.65,    0.20,    3.23,   17.90,   39.60,    6.29,    2.02,    0.19,    1.84,    9.17,    1.84,    6.29,  370.00,    0.16,   13.82
 12, 121,   19.10,    0.00,    2.65,   26.40,   36.30,    7.24,    2.62,    0.17,    2.44,   11.81,    2.44,    7.24,  370.00,    0.26,   17.61
 12, 122,   22.20,    0.00,    2.84,   20.00,   46.50,    6.95,    2.62,    0.14,    2.48,   10.24,    2.48,    6.95,  370.00,    0.20,   20.45
 12, 123,   23.10,    0.00,    3.61,   18.10,   52.00,    7.43,    2.88,    0.12,    2.75,    9.84,    2.75,    7.43,  370.00,    0.15,   21.54
 12, 124,   14.30,    4.20,    2.72,    4.30,   72.80,    2.95,    0.90,    0.06,    0.85,    4.38,    0.85,    2.95,  370.00,    0.08,   12.52
 12, 125,   11.00,    0.00,    4.59,   28.50,   50.20,    5.81,    1.80,    0.10,    1.70,   13.84,    1.70,    5.81,  370.00,    0.17,   10.78
 12, 126,   11.65,    0.00,    2.56,   28.50,   38.80,    5.49,    1.76,    0.09,    1.68,   13.36,    1.68,    5.49,  370.00,    0.30,   11.11
 12, 127,   13.55,    0.00,    2.73,   28.70,   38.10,    6.31,    2.34,    0.08,    2.26,   13.38,    2.26,    6.31,  370.00,    0.27,   12.85
 12, 128,   16.20,    1.00,    3.42,   22.20,   52.20,    6.21,    2.41,    0.08,    2.33,   11.64,    2.34,    6.21,  370.00,    0.19,   15.26
 12, 129,   18.40,    0.00,    3.02,   24.00,   71.00,    5.55,    2.29,    0.06,    2.23,   13.42,    2.24,    5.55,  370.00,    0.24,   18.35
 12, 130,   17.65,    0.00,    1.98,   27.40,   49.70,    5.96,    2.61,    0.06,    2.55,   13.74,    2.56,    5.96,  370.00,    0.36,   17.16
 12, 131,   19.35,    0.50,    2.61,   14.90,   69.40,    4.84,    2.22,    0.05,    2.18,    9.34,    2.19,    4.84,  370.00,    0.18,   18.38
 12, 132,    9.95,    2.40,    4.60,    5.00,   84.10,    2.43,    0.94,    0.03,    0.91,    4.75,    0.91,    2.43,  370.00,    0.05,    9.07
 12, 133,   10.25,    0.00,    2.68,   28.50,   51.50,    5.26,    2.07,    0.05,    2.02,   14.64,    2.03,    5.26,  370.00,    0.29,   10.40
 12, 134,   12.35,    0.00,    3.02,   25.50,   48.10,    5.51,    2.22,    0.05,    2.17,   13.33,    2.18,    5.51,  370.00,    0.24,   11.78
 12, 135,   13.45,    0.00,    3.88,   29.40,   40.80,    6.90,    2.97,    0.06,    2.91,   14.64,    2.93,    6.90,  370.00,    0.21,   12.76
 12, 136,   15.60,    0.00,    4.37,   17.40,   67.70,    5.24,    2.27,    0.05,    2.22,   10.64,    2.24,    5.24,  370.00,    0.13,   14.87
 12, 137,   12.70,    0.00,    2.51,    9.20,   75.50,    3.03,    1.30,    0.03,    1.27,    6.90,    1.28,    3.03,  370.00,    0.14,   11.63
 12, 138,   15.40,    8.80,    2.14,    6.40,   89.00,    2.00,    0.88,    0.02,    0.86,    5.51,    0.86,    2.00,  370.00,    0.12,   14.68
 12, 139,   15.40,    1.80,    2.40,   17.70,   83.70,    3.57,    1.60,    0.04,    1.56,   11.44,    1.57,    3.56,  370.00,    0.24,   15.57
 12, 140,   16.05,    0.00,    2.94,   29.30,   65.20,    6.16,    3.12,    0.05,    3.07,   16.46,    3.09,    6.11,  370.00,    0.30,   16.26
 12, 141,   19.50,    0.00,    2.37,   21.80,   60.30,    5.79,    3.15,    0.05,    3.10,   12.90,    3.12,    5.71,  370.00,    0.28,   18.65
 12, 142,   14.70,   20.30,    3.90,    4.50,   88.00,    2.12,    0.99,    0.03,    0.96,    4.59,    0.96,    2.08,  370.00,    0.06,   13.89
 12, 143,   13.70,   19.70,    3.21,    4.00,   98.40,    0.91,    0.44,    0.02,    0.42,    4.25,    0.42,    0.89,  370.00,    0.07,   13.29
 12, 144,   14.50,    6.00,    3.70,   10.30,   89.70,    2.50,    1.22,    0.06,    1.15,    7.86,    1.15,    2.43,  370.00,    0.11,   14.24
 12, 145,   16.95,    0.00,    3.98,   27.20,   72.50,    6.17,    3.37,    0.11,    3.25,   16.53,    3.25,    5.98,  370.00,    0.22,   16.99
 12, 146,   17.15,    3.00,    1.82,    7.00,   86.40,    2.22,    1.09,    0.04,    1.04,    6.05,    1.04,    2.15,  370.00,    0.16,   16.40
 12, 147,   16.00,   11.40,    3.35,   14.70,   90.50,    3.05,    1.52,    0.06,    1.46,   10.48,    1.46,    2.93,  370.00,    0.16,   16.12
 12, 148,   14.40,    0.40,    1.37,   15.20,   89.30,    2.86,    1.42,    0.06,    1.36,   10.74,    1.36,    2.74,  370.00,    0.35,   15.00
 12, 149,    9.10,    0.40,    4.03,    8.30,   86.50,    2.14,    1.07,    0.04,    1.03,    6.85,    1.03,    2.05,  370.00,    0.09,    8.55
 12, 150,    6.85,    1.20,    4.39,   12.30,   73.00,    3.14,    1.56,    0.05,    1.51,    8.95,    1.51,    2.99,  370.00,    0.11,    6.15
 12, 151,   10.95,    0.00,    3.71,   29.40,   54.90,    5.95,    2.96,    0.08,    2.87,   17.16,    2.87,    5.65,  370.00,    0.25,   10.76
 12, 152,   12.00,    2.40,    2.23,   22.90,   66.00,    4.78,    2.37,    0.06,    2.32,   14.39,    2.32,    4.52,  370.00,    0.32,   12.08
 12, 153,   15.95,    4.00,    2.39,   13.50,   84.80,    3.20,    1.59,    0.04,    1.56,    9.91,    1.56,    3.01,  370.00,    0.20,   15.73
 12, 154,   13.15,   22.20,    2.19,    3.70,   99.40,    0.86,    0.43,    0.02,    0.42,    4.18,    0.42,    0.80,  370.00,    0.09,   12.61
 12, 155,   14.10,    1.00,    3.34,    9.80,   89.80,    2.44,    1.24,    0.05,    1.19,    7.82,    1.19,    2.28,  370.00,    0.12,   13.78
 12, 156,   15.50,    0.00,    4.00,   15.50,   76.40,    4.38,    2.20,    0.07,    2.13,   10.89,    2.13,    4.07,  370.00,    0.14,   14.86
 12, 157,   16.00,    0.00,    2.79,   25.00,   65.50,    5.72,    0.18,    0.18,    0.00,   15.63,    0.00,    4.07,  370.00,    0.29,   15.67
 12, 158,   17.10,    0.00,    2.73,   31.20,   51.30,    7.09,    0.22,    0.22,    0.00,   18.04,    0.00,    4.07,  370.00,    0.35,   16.49
 12, 159,   16.75,    0.00,    2.90,   31.00,   47.50,    7.23,    0.21,    0.21,    0.00,   17.74,    0.00,    4.07,  370.00,    0.33,   15.89
 12, 160,   18.25,    0.00,    2.24,   30.70,   53.10,    6.99,    0.20,    0.20,    0.00,   17.94,    0.00,    4.07,  370.00,    0.42,   17.83
 12, 161,   20.45,    0.00,    2.92,   29.70,   54.90,    7.73,    0.21,    0.21,    0.00,   17.63,    0.00,    4.07,  370.00,    0.33,   19.52
 12, 162,   17.90,    0.20,    0.96,   10.80,   80.60,    2.76,    0.07,    0.07,    0.00,    8.39,    0.00,    4.07,  370.00,    0.36,   17.52
 12, 163,   18.70,    0.00,    1.35,   18.20,   76.70,    4.20,    0.11,    0.11,    0.00,   12.52,    0.00,    4.07,  370.00,    0.42,   18.88
 12, 164,   22.55,    0.00,    1.32,   27.60,   68.10,    6.28,    0.16,    0.16,    0.00,   17.55,    0.00,    4.07,  370.00,    0.62,   23.08
 12, 165,   25.40,    0.00,    1.64,   28.60,   61.70,    7.27,    0.18,    0.18,    0.00,   17.86,    0.00,    4.07,  370.00,    0.54,   25.03
 12, 166,   26.45,    0.00,    1.62,   25.80,   64.50,    6.92,    0.16,    0.16,    0.00,   16.64,    0.00,    4.07,  370.00,    0.51,   25.96
 12, 167,   23.55,   10.80,    2.41,   19.50,   81.50,    5.19,    0.15,    0.15,    0.00,   13.74,    0.00,    4.07,  370.00,    0.29,   23.41
 12, 168,   21.15,    0.00,    2.23,   26.00,   63.50,    6.52,    0.18,    0.18,    0.00,   16.33,    0.00,    4.07,  370.00,    0.38,   20.66
 12, 169,   20.00,    0.00,    2.30,   25.80,   57.90,    6.58,    0.18,    0.18,    0.00,   15.88,    0.00,    4.07,  370.00,    0.36,   19.21
 12, 170,   24.35,    0.00,    4.16,   23.70,   59.20,    8.75,    0.23,    0.23,    0.00,   15.04,    0.00,    4.07,  370.00,    0.20,   22.85
 12, 171,   19.65,    0.20,    1.91,   16.20,   58.50,    4.98,    0.13,    0.13,    0.00,   11.00,    0.00,    4.07,  370.00,    0.28,   18.09
 12, 172,   19.70,    1.20,    2.27,   26.80,   63.70,    6.60,    0.16,    0.16,    0.00,   16.68,    0.00,    4.07,  370.00,    0.38,   19.42
 12, 173,   18.50,   45.80,    3.59,    9.10,   89.80,    2.82,    0.20,    0.20,    0.00,    7.45,    0.00,    4.07,  370.00,    0.11,   18.13
 12, 174,   15.90,    2.10,    1.38,    7.10,   89.20,    1.94,    0.18,    0.18,    0.00,    6.26,    0.00,    4.07,  370.00,    0.20,   15.35
 12, 175,   20.25,    0.00,    1.33,   23.80,   73.00,    5.22,    0.46,    0.46,    0.00,   15.55,    0.00,    4.07,  370.00,    0.54,   20.83
 12, 176,   22.35,    0.00,    1.64,   29.90,   66.20,    6.83,    3.89,    0.23,    3.66,   18.58,    3.66,    5.58,  370.00,    0.56,   22.76
 12, 177,   23.15,    0.00,    2.33,   29.40,   63.40,    7.46,    3.04,    0.29,    2.75,   18.14,    2.75,    7.46,  370.00,    0.41,   23.38
 12, 178,   24.50,    0.00,    3.09,   28.10,   66.80,    7.67,    3.25,    0.24,    3.01,   16.37,    3.01,    7.67,  370.00,    0.29,   24.38
 12, 179,   19.35,    0.00,    3.04,   17.50,   58.70,    5.64,    2.04,    0.17,    1.87,   10.64,    1.87,    5.64,  370.00,    0.18,   18.08
 12, 180,   21.90,    0.50,    2.26,   21.60,   72.00,    5.57,    2.35,    0.14,    2.21,   13.12,    2.21,    5.57,  370.00,    0.30,   21.68
 12, 181,   25.05,    7.60,    3.28,   23.10,   74.50,    6.61,    2.97,    0.15,    2.81,   14.28,    2.81,    6.61,  370.00,    0.23,   24.85
 12, 182,   15.75,    2.80,    4.99,   19.70,   76.30,    5.30,    2.07,    0.13,    1.94,   12.13,    1.94,    5.30,  370.00,    0.13,   15.56
 12, 183,   14.10,    0.00,    4.43,   30.10,   59.40,    6.50,    2.34,    0.14,    2.19,   16.27,    2.19,    6.50,  370.00,    0.20,   14.17
 12, 184,   15.70,    0.40,    2.10,   10.80,   71.10,    3.40,    1.26,    0.07,    1.19,    7.70,    1.19,    3.40,  370.00,    0.18,   14.43
 12, 185,   18.70,   17.20,    2.19,   15.40,   86.40,    3.53,    1.56,    0.09,    1.47,   10.34,    1.47,    3.53,  370.00,    0.23,   18.72
 12, 186,   16.30,    0.00,    3.71,   26.60,   66.40,    6.16,    2.64,    0.14,    2.50,   15.29,    2.50,    6.16,  370.00,    0.22,   16.32
 12, 187,   13.50,    0.00,    3.39,   20.80,   74.40,    4.48,    1.78,    0.09,    1.69,   12.68,    1.69,    4.48,  370.00,    0.20,   13.48
 12, 188,   19.30,    0.40,    2.92,   18.30,   63.60,    5.68,    2.74,    0.09,    2.65,   11.27,    2.65,    5.68,  370.00,    0.20,   18.33
 12, 189,   21.80,    0.00,    1.94,   24.40,   74.80,    5.49,    2.77,    0.08,    2.69,   14.93,    2.69,    5.49,  370.00,    0.38,   22.10
 12, 190,   22.70,    6.60,    2.14,   26.90,   73.70,    6.24,    3.37,    0.09,    3.29,   16.26,    3.29,    6.24,  370.00,    0.39,   23.04
 12, 191,   20.30,    2.60,    2.56,   23.40,   73.80,    5.49,    2.76,    0.08,    2.69,   14.34,    2.69,    5.49,  370.00,    0.29,   20.33
 12, 192,   17.10,    5.80,    3.08,   15.70,   84.00,    3.69,    1.69,    0.06,    1.63,   10.55,    1.63,    3.69,  370.00,    0.18,   16.97
 12, 193,   15.10,    0.80,    4.33,   16.00,   82.00,    3.91,    1.74,    0.06,    1.68,   10.64,    1.68,    3.91,  370.00,    0.13,   14.87
 12, 194,   17.95,    0.00,    4.38,   13.00,   76.80,    4.47,    2.16,    0.06,    2.10,    9.05,    2.10,    4.47,  370.00,    0.11,   17.19
 12, 195,   18.30,    0.00,    3.12,   16.50,   77.80,    4.38,    2.19,    0.05,    2.13,   10.93,    2.13,    4.38,  370.00,    0.18,   17.87
 12, 196,   19.00,    0.00,    2.32,   25.00,   69.00,    5.69,    3.12,    0.06,    3.06,   15.00,    3.06,    5.69,  370.00,    0.33,   19.01
 12, 197,   20.60,    0.00,    1.55,   28.00,   63.00,    6.03,    3.56,    0.06,    3.50,   16.26,    3.50,    6.03,  370.00,    0.51,   20.95
 12, 198,   21.45,    0.00,    2.14,   27.40,   60.40,    6.57,    3.92,    0.06,    3.86,   15.90,    3.86,    6.57,  370.00,    0.39,   21.08
 12, 199,   21.00,    0.00,    1.90,   26.40,   67.80,    6.03,    3.65,    0.05,    3.59,   15.89,    3.59,    6.03,  370.00,    0.42,   21.08
 12, 200,   21.70,    0.00,    2.33,   28.10,   64.40,    6.81,    4.26,    0.05,    4.21,   16.62,    4.21,    6.81,  370.00,    0.37,   21.46
 12, 201,   22.85,    0.00,    1.45,   27.00,   63.70,    6.24,    4.08,    0.05,    4.03,   16.14,    4.03,    6.24,  370.00,    0.54,   22.97
 12, 202,   23.40,    0.00,    1.79,   13.10,   68.40,    4.59,    3.00,    0.03,    2.97,    9.27,    2.97,    4.58,  370.00,    0.25,   22.05
 12, 203,   25.55,    0.00,    2.93,   18.30,   65.80,    6.64,    4.40,    0.05,    4.35,   12.04,    4.43,    6.56,  370.00,    0.22,   24.17
 12, 204,   26.90,    2.00,    2.51,   18.50,   76.40,    5.93,    4.01,    0.04,    3.97,   12.76,    4.07,    5.82,  370.00,    0.26,   26.26
 12, 205,   27.50,    0.00,    4.01,   20.00,   64.60,    8.17,    5.58,    0.05,    5.53,   13.07,    5.61,    7.96,  370.00,    0.18,   25.95
 12, 206,   21.10,    0.00,    2.99,   18.50,   58.60,    6.29,    3.75,    0.05,    3.70,   11.75,    3.82,    6.09,  370.00,    0.21,   19.48
 12, 207,   16.50,    0.00,    3.77,   29.40,   47.80,    7.30,    3.81,    0.07,    3.75,   16.32,    3.89,    7.04,  370.00,    0.24,   15.42
 12, 208,   16.30,    0.00,    2.66,   28.80,   55.40,    6.56,    3.68,    0.06,    3.62,   16.42,    3.77,    6.29,  370.00,    0.33,   15.85
 12, 209,   18.25,    0.00,    1.26,   23.40,   52.50,    5.18,    3.00,    0.04,    2.96,   13.73,    3.10,    4.94,  370.00,    0.52,   17.78
 12, 210,   21.45,    0.00,    2.15,   27.20,   54.30,    6.87,    4.18,    0.05,    4.13,   15.65,    4.34,    6.51,  370.00,    0.38,   20.50
 12, 211,   21.30,    0.00,    1.83,   13.90,   72.90,    4.18,    0.08,    0.08,    0.00,    9.77,    0.00,    6.51,  370.00,    0.26,   20.38
 12, 212,   23.00,    0.00,    1.42,   26.70,   62.80,    6.21,    0.11,    0.11,    0.00,   15.99,    0.00,    6.51,  370.00,    0.55,   22.98
 12, 213,   24.75,    0.00,    1.62,   26.10,   49.10,    6.86,    0.12,    0.12,    0.00,   14.77,    0.00,    6.51,  370.00,    0.47,   23.34
 12, 214,   23.70,   23.80,    1.78,   10.50,   75.70,    3.89,    0.13,    0.13,    0.00,    7.97,    0.00,    6.51,  370.00,    0.21,   22.58
 12, 215,   25.20,    0.00,    2.31,   24.40,   72.40,    6.43,    0.22,    0.22,    0.00,   15.59,    0.00,    6.51,  370.00,    0.35,   24.80
 12, 216,   23.65,    0.00,    1.96,   27.30,   51.50,    6.96,    0.22,    0.22,    0.00,   15.32,    0.00,    6.51,  370.00,    0.42,   22.43
 12, 217,   25.70,    0.00,    1.57,   25.10,   53.80,    6.70,    0.21,    0.21,    0.00,   14.51,    0.00,    6.51,  370.00,    0.47,   24.50
 12, 218,   26.85,    0.00,    2.83,   16.60,   51.50,    7.47,    0.22,    0.22,    0.00,   10.44,    0.00,    6.51,  370.00,    0.20,   24.20
 12, 219,   28.30,    0.00,    2.41,   20.50,   62.30,    6.94,    0.19,    0.19,    0.00,   12.96,    0.00,    6.51,  370.00,    0.29,   26.73
 12, 220,   27.45,    0.00,    2.85,   23.80,   58.00,    8.16,    0.22,    0.22,    0.00,   14.19,    0.00,    6.51,  370.00,    0.28,   25.79
 12, 221,   29.70,    0.00,    3.15,   21.50,   59.50,    8.34,    0.21,    0.21,    0.00,   13.32,    0.00,    6.51,  370.00,    0.24,   27.81
