Daily P pools (kg P/ha) and fluxes (kg P/ha/day) at site OttF14WEST in year 1
Year,Day,Fertilizer_P,Manure_P,OrganicP,LabileP,SorbedP,ComplexP,CropDemandP,DayUptakeP,Runoff_P,Leach_P, SO4, H2S_flux
 12, 41, 0.0000, 0.0000,326.7395, 0.1008,55.0399, 0.0000, 0.0000, 0.0000, 0.0022, 0.0000, 0.1166, 0.0000
 12, 42, 0.0000, 0.0000,326.7393, 0.0909,55.0501, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 43, 0.0000, 0.0000,326.7391, 0.0823,55.0589, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 44, 0.0000, 0.0000,326.7388, 0.0800,55.0614, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 45, 0.0000, 0.0000,326.7385, 0.0844,55.0573, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 46, 0.0000, 0.0000,326.7383, 0.0859,55.0559, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 47, 0.0000, 0.0000,326.7381, 0.0840,55.0581, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 48, 0.0000, 0.0000,326.7378, 0.0807,55.0616, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 49, 0.0000, 0.0000,326.7376, 0.0774,55.0651, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 50, 0.0000, 0.0000,326.7374, 0.0793,55.0635, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 51, 0.0000, 0.0000,326.7371, 0.0871,55.0548, 0.0000, 0.0000, 0.0000, 0.0011, 0.0000, 0.1166, 0.0000
 12, 52, 0.0000, 0.0000,326.7369, 0.0846,55.0575, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 53, 0.0000, 0.0000,326.7365, 0.0772,55.0651, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 54, 0.0000, 0.0000,326.7364, 0.0740,55.0686, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 55, 0.0000, 0.0000,326.7362, 0.0712,55.0716, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 56, 0.0000, 0.0000,326.7360, 0.0735,55.0677, 0.0000, 0.0000, 0.0000, 0.0018, 0.0000, 0.1166, 0.0000
 12, 57, 0.0000, 0.0000,326.7357, 0.0783,55.0621, 0.0000, 0.0000, 0.0000, 0.0010, 0.0000, 0.1166, 0.0000
 12, 58, 0.0000, 0.0000,326.7356, 0.0790,55.0616, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 59, 0.0000, 0.0000,326.7354, 0.0758,55.0650, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 60, 0.0000, 0.0000,326.7352, 0.0718,55.0692, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 61, 0.0000, 0.0000,326.7349, 0.0690,55.0722, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 62, 0.0000, 0.0000,326.7346, 0.0676,55.0739, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 63, 0.0000, 0.0000,326.7344, 0.0677,55.0740, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 64, 0.0000, 0.0000,326.7343, 0.0694,55.0725, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 65, 0.0000, 0.0000,326.7340, 0.0752,55.0656, 0.0000, 0.0000, 0.0000, 0.0013, 0.0000, 0.1166, 0.0000
 12, 66, 0.0000, 0.0000,326.7338, 0.0790,55.0614, 0.0000, 0.0000, 0.0000, 0.0006, 0.0000, 0.1166, 0.0000
 12, 67, 0.0000, 0.0000,326.7335, 0.0835,55.0571, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 68, 0.0000, 0.0000,326.7333, 0.0937,55.0463, 0.0000, 0.0000, 0.0000, 0.0008, 0.0000, 0.1166, 0.0000
 12, 69, 0.0000, 0.0000,326.7331, 0.1022,55.0370, 0.0000, 0.0000, 0.0000, 0.0009, 0.0000, 0.1166, 0.0000
 12, 70, 0.0000, 0.0000,326.7328, 0.1007,55.0389, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 71, 0.0000, 0.0000,326.7326, 0.0912,55.0485, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 72, 0.0000, 0.0000,326.7323, 0.0915,55.0485, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 73, 0.0000, 0.0000,326.7320, 0.1036,55.0338, 0.0000, 0.0000, 0.0000, 0.0028, 0.0000, 0.1166, 0.0000
 12, 74, 0.0000, 0.0000,326.7318, 0.1231,55.0110, 0.0000, 0.0000, 0.0000, 0.0036, 0.0000, 0.1166, 0.0000
 12, 75, 0.0000, 0.0000,326.7316, 0.1240,55.0104, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 76, 0.0000, 0.0000,326.7313, 0.1262,55.0084, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 77, 0.0000, 0.0000,326.7309, 0.2349,54.8967, 0.0000, 0.0000, 0.0000, 0.0033, 0.0000, 0.1166, 0.0000
 12, 78, 0.0000, 0.0000,326.7298, 0.2675,54.8001, 0.0000, 0.0000, 0.0000, 0.0624, 0.0027, 0.1166, 0.0000
 12, 79, 0.0000, 0.0000,326.7278, 0.2356,54.8290, 0.0000, 0.0000, 0.0000, 0.0000, 0.0050, 0.1166, 0.0000
 12, 80, 0.0000, 0.0000,326.7259, 0.2318,54.8348, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 81, 0.0000, 0.0000,326.7238, 0.2432,54.8247, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
 12, 82, 0.0000, 0.0000,326.7219, 0.2425,54.8270, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 12, 83, 0.0000, 0.0000,326.7202, 0.2387,54.8325, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12, 84, 0.0000, 0.0000,326.7198, 0.1951,54.8764, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 85, 0.0000, 0.0000,326.7196, 0.1903,54.8815, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 86, 0.0000, 0.0000,326.7192, 0.2015,54.8706, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 87, 0.0000, 0.0000,326.7175, 0.2351,54.8387, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 88, 0.0000, 0.0000,326.7173, 0.1808,54.8931, 0.0000, 0.0000, 0.0000, 0.0002, 0.0000, 0.1166, 0.0000
 12, 89, 0.0000, 0.0000,326.7155, 0.2357,54.8398, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12, 90, 0.0000, 0.0000,326.7137, 0.2357,54.8414, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12, 91, 0.0000, 0.0000,326.7133, 0.2351,54.8424, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12, 92, 0.0000, 0.0000,326.7112, 0.2331,54.8464, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 93, 0.0000, 0.0000,326.7090, 0.2312,54.8505, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 94, 0.0000, 0.0000,326.7064, 0.2290,54.8552, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 95, 0.0000, 0.0000,326.7035, 0.2269,54.8604, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 96, 0.0000, 0.0000,326.7007, 0.2281,54.8617, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12, 97, 0.0000, 0.0000,326.6982, 0.2286,54.8637, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12, 98, 0.0000, 0.0000,326.6952, 0.2293,54.8659, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12, 99, 0.0000, 0.0000,326.6917, 0.2272,54.8715, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,100, 0.0000, 0.0000,326.6880, 0.2254,54.8770, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,101, 0.0000, 0.0000,326.6837, 0.2249,54.8818, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,102, 0.0000, 0.0000,326.6798, 0.2281,54.8823, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,103, 0.0000, 0.0000,326.6760, 0.2263,54.8880, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,104, 0.0000, 0.0000,326.6724, 0.2241,54.8938, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,105, 0.0000, 0.0000,326.6685, 0.2219,54.8999, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,106, 0.0000, 0.0000,326.6645, 0.2198,54.9060, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,107, 0.0000, 0.0000,326.6611, 0.2178,54.9113, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,108, 0.0000, 0.0000,326.6582, 0.2159,54.9160, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,109, 0.0000, 0.0000,326.6551, 0.2143,54.9207, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,110, 0.0000, 0.0000,326.6515, 0.2124,54.9261, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,111, 0.0000, 0.0000,326.6474, 0.2132,54.9295, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,112, 0.0000, 0.0000,326.6427, 0.2117,54.9356, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,113, 0.0000, 0.0000,326.6376, 0.2093,54.9432, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,114, 0.0000, 0.0000,326.6326, 0.2081,54.9493, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,115, 0.0000, 0.0000,326.6284, 0.2064,54.9552, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,116, 0.0000, 0.0000,326.6238, 0.2044,54.9618, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,117, 0.0000, 0.0000,326.6194, 0.2025,54.9680, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,118, 0.0000, 0.0000,326.6157, 0.2006,54.9736, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,119, 0.0000, 0.0000,326.6116, 0.1985,54.9798, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,120, 0.0000, 0.0000,326.6071, 0.1964,54.9865, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,121, 0.0000, 0.0000,326.6021, 0.1938,54.9941, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,122, 0.0000, 0.0000,326.5964, 0.1913,55.0022, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,123, 0.0000, 0.0000,326.5903, 0.1887,55.0110, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,124, 0.0000, 0.0000,326.5846, 0.1904,55.0149, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,125, 0.0000, 0.0000,326.5794, 0.1887,55.0217, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,126, 0.0000, 0.0000,326.5743, 0.1871,55.0286, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,127, 0.0000, 0.0000,326.5688, 0.1850,55.0363, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,128, 0.0000, 0.0000,326.5625, 0.1836,55.0438, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,129, 0.0000, 0.0000,326.5557, 0.1816,55.0524, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,130, 0.0000, 0.0000,326.5489, 0.1796,55.0614, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,131, 0.0000, 0.0000,326.5416, 0.1783,55.0699, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,132, 0.0000, 0.0000,326.5350, 0.1788,55.0760, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,133, 0.0000, 0.0000,326.5290, 0.1773,55.0836, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,134, 0.0000, 0.0000,326.5232, 0.1756,55.0910, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,135, 0.0000, 0.0000,326.5174, 0.1736,55.0989, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,136, 0.0000, 0.0000,326.5112, 0.1720,55.1066, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,137, 0.0000, 0.0000,326.5057, 0.1711,55.1131, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,138, 0.0000, 0.0000,326.4995, 0.1765,55.1139, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,139, 0.0000, 0.0000,326.4930, 0.1770,55.1199, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,140, 0.0000, 0.0000,326.4861, 0.1749,55.1288, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,141, 0.0000, 0.0000,326.4788, 0.1728,55.1382, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,142, 0.0000, 0.0000,326.4708, 0.1927,55.1260, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.1166, 0.0000
 12,143, 0.0000, 0.0000,326.4630, 0.2127,55.1134, 0.0000, 0.0000, 0.0000, 0.0001, 0.0004, 0.1166, 0.0000
 12,144, 0.0000, 0.0000,326.4552, 0.2157,55.1177, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
 12,145, 0.0000, 0.0000,326.4471, 0.2118,55.1294, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 12,146, 0.0000, 0.0000,326.4392, 0.2121,55.1367, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 12,147, 0.0000, 0.0000,326.4311, 0.2184,55.1375, 0.0000, 0.0000, 0.0000, 0.0000, 0.0009, 0.1166, 0.0000
 12,148, 0.0000, 0.0000,326.4235, 0.2171,55.1456, 0.0000, 0.0000, 0.0000, 0.0000, 0.0008, 0.1166, 0.0000
 12,149, 0.0000, 0.0000,326.4168, 0.2159,55.1531, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
 12,150, 0.0000, 0.0000,326.4109, 0.2133,55.1611, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 12,151, 0.0000, 0.0000,326.4050, 0.2108,55.1692, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 12,152, 0.0000, 0.0000,326.3990, 0.2093,55.1763, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 12,153, 0.0000, 0.0000,326.3926, 0.2111,55.1807, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 12,154, 0.0000, 0.0000,326.3859, 0.2288,55.1680, 0.0000, 0.0000, 0.0000, 0.0001, 0.0016, 0.1166, 0.0000
 12,155, 0.0000, 0.0000,326.3790, 0.2280,55.1736, 0.0000, 0.0000, 0.0000, 0.0000, 0.0021, 0.1166, 0.0000
 12,156, 0.0000, 0.0000,326.3718, 0.2251,55.1823, 0.0000, 0.0000, 0.0000, 0.0000, 0.0014, 0.1166, 0.0000
 12,157, 0.0000, 0.0000,326.3643, 0.2229,55.1911, 0.0000, 0.0000, 0.0000, 0.0000, 0.0009, 0.1166, 0.0000
 12,158, 0.0000, 0.0000,326.3565, 0.2240,55.1972, 0.0000, 0.0000, 0.0000, 0.0000, 0.0006, 0.1166, 0.0000
 12,159, 0.0000, 0.0000,326.3485, 0.2237,55.2049, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
 12,160, 0.0000, 0.0000,326.3403, 0.2232,55.2132, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 12,161, 0.0000, 0.0000,326.3317, 0.2218,55.2230, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 12,162, 0.0000, 0.0000,326.3236, 0.2185,55.2342, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 12,163, 0.0000, 0.0000,326.3153, 0.2177,55.2430, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 12,164, 0.0000, 0.0000,326.3068, 0.2138,55.2554, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 12,165, 0.0000, 0.0000,326.2975, 0.2138,55.2645, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,166, 0.0000, 0.0000,326.2878, 0.2122,55.2758, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,167, 0.0000, 0.0000,326.2776, 0.2215,55.2762, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 12,168, 0.0000, 0.0000,326.2679, 0.2188,55.2885, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 12,169, 0.0000, 0.0000,326.2586, 0.2166,55.2999, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,170, 0.0000, 0.0000,326.2488, 0.2146,55.3115, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,171, 0.0000, 0.0000,326.2397, 0.2131,55.3220, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,172, 0.0000, 0.0000,326.2307, 0.2125,55.3315, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,173, 0.0000, 0.0000,326.2202, 0.2558,55.2954, 0.0000, 0.0000, 0.0000, 0.0007, 0.0026, 0.1166, 0.0000
 12,174, 0.0000, 0.0000,326.2105, 0.2557,55.3007, 0.0000, 0.0000, 0.0000, 0.0000, 0.0044, 0.1166, 0.0000
 12,175, 0.0000, 0.0000,326.2003, 0.2520,55.3112, 0.0000, 0.0000, 0.0000, 0.0000, 0.0036, 0.1166, 0.0000
 12,176, 0.0000, 0.0000,326.1895, 0.2450,55.3268, 0.0000, 0.0000, 0.0000, 0.0000, 0.0022, 0.1166, 0.0000
 12,177, 0.0000, 0.0000,326.1783, 0.2380,55.3437, 0.0000, 0.0000, 0.0000, 0.0000, 0.0013, 0.1166, 0.0000
 12,178, 0.0000, 0.0000,326.1672, 0.2351,55.3571, 0.0000, 0.0000, 0.0000, 0.0000, 0.0006, 0.1166, 0.0000
 12,179, 0.0000, 0.0000,326.1569, 0.2285,55.3736, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 12,180, 0.0000, 0.0000,326.1467, 0.2244,55.3877, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 12,181, 0.0000, 0.0000,326.1356, 0.2263,55.3967, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 12,182, 0.0000, 0.0000,326.1253, 0.2223,55.4109, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 12,183, 0.0000, 0.0000,326.1156, 0.2201,55.4226, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,184, 0.0000, 0.0000,326.1065, 0.2178,55.4338, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,185, 0.0000, 0.0000,326.0967, 0.2323,55.4287, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 12,186, 0.0000, 0.0000,326.0876, 0.2253,55.4447, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 12,187, 0.0000, 0.0000,326.0794, 0.2208,55.4572, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,188, 0.0000, 0.0000,326.0707, 0.2172,55.4695, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,189, 0.0000, 0.0000,326.0614, 0.2135,55.4825, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,190, 0.0000, 0.0000,326.0511, 0.2152,55.4909, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,191, 0.0000, 0.0000,326.0413, 0.2137,55.5022, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,192, 0.0000, 0.0000,326.0319, 0.2158,55.5093, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,193, 0.0000, 0.0000,326.0234, 0.2132,55.5204, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,194, 0.0000, 0.0000,326.0146, 0.2102,55.5321, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,195, 0.0000, 0.0000,326.0057, 0.2074,55.5438, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,196, 0.0000, 0.0000,325.9965, 0.2041,55.5563, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,197, 0.0000, 0.0000,325.9866, 0.2008,55.5693, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,198, 0.0000, 0.0000,325.9767, 0.1974,55.5827, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,199, 0.0000, 0.0000,325.9667, 0.1942,55.5958, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,200, 0.0000, 0.0000,325.9565, 0.1909,55.6092, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,201, 0.0000, 0.0000,325.9461, 0.1880,55.6226, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,202, 0.0000, 0.0000,325.9358, 0.1850,55.6359, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,203, 0.0000, 0.0000,325.9250, 0.1795,55.6522, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,204, 0.0000, 0.0000,325.9137, 0.1769,55.6660, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,205, 0.0000, 0.0000,325.9022, 0.1726,55.6819, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,206, 0.0000, 0.0000,325.8911, 0.1690,55.6965, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,207, 0.0000, 0.0000,325.8808, 0.1659,55.7099, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,208, 0.0000, 0.0000,325.8711, 0.1632,55.7224, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,209, 0.0000, 0.0000,325.8620, 0.1611,55.7336, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,210, 0.0000, 0.0000,325.8523, 0.1584,55.7459, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,211, 0.0000, 0.0000,325.8431, 0.1578,55.7558, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,212, 0.0000, 0.0000,325.8333, 0.1572,55.7662, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,213, 0.0000, 0.0000,325.8231, 0.1566,55.7769, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,214, 0.0000, 0.0000,325.8111, 0.1785,55.7668, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.1166, 0.0000
 12,215, 0.0000, 0.0000,325.7989, 0.1782,55.7795, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,216, 0.0000, 0.0000,325.7868, 0.1775,55.7922, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,217, 0.0000, 0.0000,325.7747, 0.1768,55.8052, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,218, 0.0000, 0.0000,325.7624, 0.1761,55.8181, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,219, 0.0000, 0.0000,325.7499, 0.1755,55.8312, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,220, 0.0000, 0.0000,325.7377, 0.1748,55.8441, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,221, 0.0000, 0.0000,325.7251, 0.1742,55.8572, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,222, 0.0000, 0.0000,325.7133, 0.1736,55.8697, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,223, 0.0000, 0.0000,325.7021, 0.1732,55.8813, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,224, 0.0000, 0.0000,325.6915, 0.1729,55.8922, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
